Note:  This is not an official Federal Reserve statistical release.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,-1.4315,-1.5594,-1.5561,-1.472,-1.3418,-1.1888,-1.0283,-0.8699,-0.7195,-0.5802,-0.4535,-0.3397,-0.2384,-0.1488,-0.0699,-0.0006,0.0602,0.1136,0.1604,-1.4294,-1.5575,-1.5529,-1.4662,-1.3326,-1.1762,-1.013,-0.8531,-0.7022,-0.5637,-0.4387,-0.3272,-0.2288,-0.1423,-0.0666,-0.0005,0.0572,0.1076,0.1516,-1.8628,-1.7162,-1.3534,-0.9128,-0.4736,-0.0775,0.2572,0.5261,0.7326,0.8841,0.9893,1.0572,1.0958,1.1125,1.113,1.1024,1.0845,1.0621,1.0375,-1.132,0.6352,0.0328,1.7027,1.9635,2.136,2.253,2.3359,2.3983,2.4488,2.492,2.5306,2.5659,2.5983,2.6278,2.6543,2.6774,2.6969,2.7127,2.7246,2.7327,2.7372,1.7128,1.9768,2.1481,2.2596,2.3333,2.3837,2.4201,2.448,2.4705,2.4895,2.5059,2.5198,2.5316,2.5411,2.5483,2.5533,2.5562,2.5568,2.5556,2.3427,2.5936,2.6971,2.7384,2.7615,2.7862,2.8186,2.8576,2.8991,2.9381,2.9702,2.992,3.0014,2.9971,2.9793,2.9483,2.9053,2.8521,2.7901,2.7385,2.8987,2.8067,0.7945,-1.2537,-213.6479,208.9509,3.8802,3.938
2012-12-24,-1.4043,-1.5424,-1.5421,-1.4579,-1.3267,-1.1727,-1.0119,-0.8539,-0.7045,-0.5668,-0.4419,-0.3301,-0.2309,-0.1432,-0.0661,0.0016,0.061,0.1132,0.1592,-1.4025,-1.5408,-1.5393,-1.4524,-1.3177,-1.1604,-0.9969,-0.8374,-0.6877,-0.5507,-0.4276,-0.3181,-0.2217,-0.1371,-0.0631,0.0015,0.0579,0.1073,0.1506,-1.8668,-1.7164,-1.3435,-0.8946,-0.4517,-0.0566,0.2734,0.5356,0.7345,0.8786,0.9773,1.04,1.075,1.0895,1.0894,1.0793,1.0628,1.0427,1.021,-1.1177,0.6409,0.0486,1.6719,1.9495,2.1306,2.2518,2.3368,2.4004,2.4516,2.4953,2.5344,2.5702,2.6029,2.6327,2.6593,2.6822,2.7015,2.717,2.7286,2.7362,2.7401,1.682,1.9627,2.1427,2.2583,2.334,2.3853,2.4223,2.4507,2.4738,2.4934,2.5103,2.5246,2.5367,2.5464,2.5538,2.5589,2.5617,2.5621,2.5606,2.3569,2.615,2.7156,2.752,2.7714,2.7942,2.8263,2.8656,2.9076,2.9467,2.9784,2.9991,3.0067,3.0002,2.9798,2.9463,2.9011,2.8458,2.7822,2.7547,2.9071,2.8159,0.8235,-1.1834,-179.7514,174.7497,3.7188,3.7817
2012-12-21,-1.4072,-1.5522,-1.5555,-1.4731,-1.3426,-1.189,-1.0283,-0.8704,-0.7211,-0.5835,-0.4588,-0.3471,-0.248,-0.1605,-0.0835,-0.0158,0.0437,0.0959,0.142,-1.4055,-1.5507,-1.5528,-1.4677,-1.3337,-1.1766,-1.0132,-0.8536,-0.7039,-0.567,-0.4439,-0.3345,-0.2381,-0.1536,-0.0796,-0.015,0.0415,0.0909,0.1344,-1.8882,-1.7411,-1.3669,-0.9155,-0.4706,-0.0743,0.2562,0.5183,0.7168,0.8603,0.9586,1.0211,1.0561,1.0709,1.0712,1.0618,1.0461,1.027,1.0062,-1.1398,0.6234,0.0307,1.6718,1.9521,2.133,2.2531,2.3368,2.3996,2.4504,2.4946,2.5346,2.5717,2.606,2.6375,2.6659,2.6907,2.7116,2.7284,2.7411,2.7497,2.7541,1.682,1.9655,2.1456,2.2601,2.3346,2.385,2.4218,2.4504,2.4743,2.4951,2.5133,2.5292,2.5427,2.554,2.5625,2.5687,2.5723,2.5734,2.5722,2.3667,2.6204,2.7147,2.7465,2.7646,2.7892,2.8255,2.8706,2.919,2.9647,3.0021,3.0275,3.0385,3.0339,3.014,2.9794,2.9318,2.8728,2.8046,2.7512,2.9154,2.8146,0.8205,-1.1486,-196.1413,191.0035,3.681,3.7373
2012-12-20,-1.4246,-1.5652,-1.562,-1.4721,-1.334,-1.1731,-1.0058,-0.8421,-0.6879,-0.5462,-0.4182,-0.304,-0.203,-0.1141,-0.0362,0.0319,0.0915,0.1436,0.1893,-1.4228,-1.5637,-1.5591,-1.4664,-1.3246,-1.1603,-0.9904,-0.8252,-0.6709,-0.5302,-0.4042,-0.2927,-0.1947,-0.1091,-0.0345,0.0303,0.0868,0.136,0.179,-1.9001,-1.7371,-1.3447,-0.8763,-0.4169,-0.0096,0.3285,0.5949,0.795,0.938,1.034,1.0929,1.1236,1.1335,1.1288,1.1143,1.0938,1.07,1.0449,-1.1091,0.7013,0.0957,1.69,1.9702,2.1503,2.269,2.3511,2.4121,2.4612,2.5038,2.5424,2.5782,2.6115,2.6422,2.6699,2.6943,2.715,2.7319,2.7448,2.7537,2.7588,1.7004,1.9839,2.1628,2.2756,2.3477,2.3962,2.4307,2.4573,2.4795,2.4987,2.5157,2.5307,2.5435,2.5542,2.5625,2.5686,2.5724,2.5739,2.5733,2.3861,2.6371,2.7273,2.7548,2.7686,2.7896,2.823,2.8661,2.9134,2.9585,2.9963,3.0228,3.0355,3.0332,3.0161,2.9849,2.9409,2.8861,2.8223,2.7617,2.9102,2.8139,0.8289,-1.169,-231.4248,226.3648,3.7124,3.7642
2012-12-19,-1.3828,-1.5376,-1.542,-1.456,-1.3197,-1.1597,-0.9927,-0.829,-0.6748,-0.5331,-0.405,-0.2907,-0.1895,-0.1004,-0.0222,0.0464,0.1064,0.1591,0.2054,-1.3814,-1.5365,-1.5397,-1.4508,-1.3109,-1.1474,-0.9777,-0.8126,-0.6583,-0.5176,-0.3915,-0.2799,-0.1818,-0.096,-0.0212,0.0441,0.101,0.1507,0.1942,-1.8958,-1.7403,-1.3464,-0.8735,-0.4099,0.0005,0.3404,0.6078,0.8084,0.9517,1.0483,1.1081,1.14,1.1515,1.1487,1.1363,1.1182,1.0968,1.0742,-1.1086,0.7144,0.1057,1.652,1.9473,2.1355,2.2583,2.3425,2.4048,2.4547,2.4979,2.5372,2.5738,2.6078,2.6392,2.6675,2.6924,2.7134,2.7303,2.7431,2.7517,2.7563,1.6622,1.961,2.1481,2.265,2.3395,2.389,2.4243,2.4516,2.4743,2.4942,2.5117,2.5272,2.5405,2.5514,2.5601,2.566,2.5696,2.5708,2.5697,2.388,2.6467,2.7354,2.7587,2.7692,2.7887,2.8222,2.8665,2.9155,2.9624,3.0014,3.0282,3.0405,3.0369,3.0174,2.9832,2.9353,2.876,2.8072,2.7678,2.9115,2.8142,0.8832,-1.1129,-236.0256,230.6713,3.6409,3.6894
2012-12-18,-1.3642,-1.53,-1.5399,-1.4543,-1.315,-1.1499,-0.9773,-0.8087,-0.651,-0.5077,-0.3802,-0.2684,-0.1716,-0.0882,-0.0167,0.0448,0.0978,0.1441,0.1851,-1.3631,-1.5293,-1.5379,-1.4494,-1.3063,-1.1376,-0.9623,-0.7924,-0.6348,-0.4927,-0.3674,-0.2584,-0.1646,-0.0844,-0.0159,0.0426,0.093,0.1368,0.1754,-1.9046,-1.7574,-1.3552,-0.8639,-0.3792,0.0489,0.399,0.6668,0.8579,0.9829,1.0544,1.085,1.0865,1.0694,1.0425,1.0131,0.987,0.9686,0.9612,-1.1087,0.7697,0.1512,1.6365,1.9454,2.1414,2.2666,2.3495,2.4081,2.4538,2.4931,2.5298,2.5656,2.6007,2.635,2.668,2.6986,2.7262,2.75,2.7695,2.7841,2.7934,1.6466,1.9594,2.1543,2.2736,2.3463,2.392,2.4227,2.446,2.4661,2.4851,2.5038,2.5223,2.54,2.5566,2.5715,2.5841,2.594,2.6008,2.6043,2.4056,2.6769,2.7606,2.7683,2.7598,2.7631,2.7875,2.8319,2.8905,2.9553,3.0186,3.0734,3.1144,3.1374,3.1398,3.12,3.0774,3.0122,2.9252,2.786,2.8804,2.791,15.463,-15.6429,-16.8326,-38.7542,3.5164,23.0007
2012-12-17,-1.3385,-1.5178,-1.5386,-1.4621,-1.3304,-1.1717,-1.0045,-0.8404,-0.6865,-0.5462,-0.421,-0.3111,-0.2156,-0.1332,-0.0623,-0.0013,0.0516,0.0978,0.1389,-1.3376,-1.5174,-1.5371,-1.4578,-1.3223,-1.1599,-0.9898,-0.8242,-0.6699,-0.5305,-0.4072,-0.2998,-0.207,-0.1276,-0.0595,-0.0012,0.0491,0.0929,0.1317,-1.9089,-1.7814,-1.3936,-0.9131,-0.4365,-0.014,0.3324,0.5982,0.789,0.9149,0.9882,1.0214,1.0261,1.0123,0.9887,0.9624,0.9391,0.9229,0.9172,-1.1525,0.7006,0.0886,1.5893,1.9009,2.1013,2.2318,2.3197,2.3827,2.4316,2.4732,2.5111,2.5471,2.5816,2.6149,2.6463,2.6753,2.7013,2.7237,2.742,2.7557,2.7646,1.5992,1.9147,2.1147,2.2396,2.3178,2.368,2.4023,2.4281,2.4496,2.4691,2.4878,2.5056,2.5223,2.5379,2.5517,2.5633,2.5724,2.5787,2.5818,2.3603,2.6438,2.741,2.7598,2.7585,2.7644,2.7873,2.827,2.8784,2.9348,2.9896,3.0366,3.071,3.0895,3.0898,3.0704,3.0308,2.9714,2.8927,2.7721,2.8719,2.7885,14.6424,-14.7573,-16.4085,-36.6801,3.4846,22.9168
2012-12-14,-1.3722,-1.5498,-1.5685,-1.4925,-1.3643,-1.2113,-1.051,-0.8936,-0.7452,-0.6087,-0.4854,-0.3751,-0.2772,-0.1907,-0.1144,-0.0472,0.0121,0.0646,0.111,-1.3712,-1.5493,-1.5668,-1.4879,-1.356,-1.1993,-1.0359,-0.8767,-0.7277,-0.5918,-0.4698,-0.3616,-0.2663,-0.1826,-0.1092,-0.0449,0.0115,0.0612,0.1051,-1.9436,-1.8053,-1.4194,-0.9539,-0.4993,-0.0991,0.2305,0.4887,0.6822,0.821,0.9157,0.9762,1.011,1.0272,1.0306,1.0253,1.0147,1.0012,0.9864,-1.1847,0.5912,0.0021,1.6112,1.9121,2.1011,2.2231,2.3065,2.3682,2.4183,2.462,2.5019,2.5391,2.5738,2.6055,2.634,2.6587,2.6793,2.6957,2.7079,2.7157,2.7195,1.6214,1.9263,2.1147,2.2313,2.3055,2.3551,2.391,2.4194,2.4435,2.4647,2.4834,2.4998,2.5138,2.5252,2.5339,2.5398,2.5431,2.5437,2.542,2.3664,2.619,2.6996,2.7187,2.729,2.751,2.7882,2.8359,2.8872,2.9347,2.9729,2.9975,3.0066,2.9994,2.9761,2.9383,2.8876,2.8261,2.756,2.7291,2.8817,2.779,0.8643,-0.9765,-208.9534,203.1077,3.4453,3.4904
2012-12-13,-1.382,-1.5609,-1.5817,-1.5047,-1.3719,-1.2116,-1.0425,-0.8765,-0.7207,-0.5789,-0.4526,-0.3419,-0.2461,-0.1636,-0.093,-0.0323,0.02,0.0657,0.1063,-1.3809,-1.5603,-1.5799,-1.5,-1.3633,-1.1991,-1.027,-0.8593,-0.7031,-0.5621,-0.4376,-0.3293,-0.2362,-0.1566,-0.0887,-0.0308,0.019,0.0624,0.1008,-1.9507,-1.8246,-1.4358,-0.9517,-0.4697,-0.0415,0.3098,0.5792,0.7715,0.8971,0.9683,0.9981,0.9985,0.9803,0.9526,0.923,0.8976,0.881,0.8769,-1.1928,0.6825,0.0628,1.63,1.9278,2.1168,2.2377,2.3177,2.3743,2.4187,2.4572,2.4934,2.529,2.5643,2.5991,2.6327,2.6641,2.6927,2.7175,2.738,2.7536,2.7638,1.6403,1.9422,2.1306,2.246,2.3165,2.3607,2.3906,2.4135,2.4335,2.4527,2.4719,2.491,2.5097,2.5272,2.5431,2.5569,2.5679,2.5756,2.5798,2.3712,2.6335,2.7143,2.7217,2.7138,2.7181,2.7439,2.7902,2.8512,2.919,2.9858,3.0445,3.0894,3.1163,3.1221,3.105,3.0643,2.9999,2.9123,2.7388,2.8393,2.7468,17.2763,-17.4441,-17.9771,-43.7508,3.5982,22.9847
2012-12-12,-1.3894,-1.5797,-1.6123,-1.5455,-1.4203,-1.2649,-1.0983,-0.9328,-0.7758,-0.6318,-0.5026,-0.3887,-0.2895,-0.2039,-0.1305,-0.0674,-0.0131,0.0342,0.0759,-1.3883,-1.5793,-1.6109,-1.5412,-1.412,-1.2525,-1.0825,-0.9148,-0.7571,-0.6135,-0.4859,-0.3742,-0.2777,-0.195,-0.1244,-0.0642,-0.0124,0.0324,0.0719,-1.978,-1.8796,-1.5113,-1.0374,-0.5557,-0.1204,0.2431,0.527,0.7341,0.8732,0.9558,0.9942,1.0003,0.9849,0.9573,0.9257,0.8964,0.8747,0.8645,-1.2738,0.6376,-0.0061,1.6242,1.9245,2.1183,2.2445,2.3294,2.3901,2.4377,2.4787,2.5168,2.554,2.5905,2.6263,2.6607,2.6931,2.7226,2.7482,2.7695,2.7857,2.7964,1.6345,1.9392,2.133,2.2542,2.3296,2.3779,2.4108,2.4358,2.4573,2.4773,2.497,2.5163,2.5351,2.5528,2.5689,2.5828,2.5939,2.6019,2.6062,2.3657,2.6423,2.7371,2.7546,2.7526,2.7595,2.7856,2.8311,2.8912,2.9585,3.0254,3.0847,3.1307,3.1587,3.1656,3.149,3.1081,3.0424,2.9523,2.7675,2.8803,2.7864,19.0332,-19.2068,-19.1,-48.4295,3.7488,23.6137
2012-12-11,-1.3576,-1.5538,-1.5962,-1.542,-1.4306,-1.2888,-1.1344,-0.9788,-0.8289,-0.6889,-0.5608,-0.4452,-0.342,-0.2506,-0.17,-0.0993,-0.0372,0.0172,0.0648,-1.3566,-1.5536,-1.5952,-1.5384,-1.4233,-1.2774,-1.1195,-0.9613,-0.8102,-0.6701,-0.543,-0.4292,-0.3284,-0.2398,-0.1622,-0.0944,-0.0353,0.0163,0.0613,-1.9537,-1.8778,-1.5411,-1.1011,-0.6495,-0.2356,0.1178,0.404,0.6251,0.7882,0.902,0.9758,1.0182,1.0367,1.0378,1.0267,1.0075,0.9834,0.9568,-1.3204,0.5203,-0.115,1.5921,1.8922,2.088,2.2185,2.3088,2.3753,2.4281,2.4729,2.5129,2.5497,2.5839,2.6153,2.6438,2.6689,2.6903,2.7079,2.7212,2.7303,2.7353,1.6021,1.9066,2.1028,2.2288,2.3107,2.3655,2.4043,2.4335,2.4572,2.4773,2.4949,2.5101,2.5231,2.534,2.5426,2.5487,2.5524,2.5536,2.5525,2.3313,2.6127,2.7199,2.7537,2.7669,2.7838,2.8123,2.8511,2.8956,2.9396,2.9778,3.0056,3.0199,3.019,3.0023,2.9702,2.9237,2.8645,2.7942,2.7582,2.8933,2.805,0.6902,-0.8311,-307.7941,302.4672,3.898,3.9421
2012-12-10,-1.367,-1.5709,-1.6175,-1.566,-1.4567,-1.3168,-1.1643,-1.0106,-0.8627,-0.7246,-0.5983,-0.4843,-0.3826,-0.2923,-0.2127,-0.1426,-0.0809,-0.0268,0.0208,-1.3662,-1.5708,-1.6167,-1.5625,-1.4494,-1.3053,-1.1492,-0.9928,-0.8435,-0.7051,-0.5795,-0.4672,-0.3676,-0.2799,-0.203,-0.1357,-0.0769,-0.0254,0.0197,-1.9833,-1.9114,-1.5755,-1.1365,-0.6872,-0.2769,0.0724,0.3543,0.5717,0.7319,0.8438,0.9169,0.9596,0.9794,0.9825,0.9741,0.958,0.9373,0.9143,-1.3549,0.4686,-0.1583,1.602,1.9042,2.0991,2.2275,2.3158,2.3805,2.4321,2.4763,2.5163,2.5534,2.5883,2.6205,2.65,2.6761,2.6986,2.7171,2.7313,2.7414,2.7473,1.6123,1.9191,2.1144,2.2385,2.3184,2.3716,2.4094,2.4382,2.4621,2.4827,2.5009,2.5172,2.5313,2.5432,2.5525,2.5594,2.5639,2.5657,2.5652,2.3499,2.6249,2.7241,2.7518,2.7621,2.779,2.8095,2.8519,2.9006,2.9491,2.9914,3.0228,3.0401,3.0416,3.0268,2.996,2.9504,2.8917,2.8217,2.7592,2.8963,2.803,0.6883,-0.7999,-296.7002,291.1561,3.8074,3.8497
2012-12-07,-1.3588,-1.5608,-1.6062,-1.5529,-1.4409,-1.2975,-1.1408,-0.9827,-0.8304,-0.6881,-0.5579,-0.4406,-0.3362,-0.2438,-0.1627,-0.0916,-0.0297,0.0244,0.0715,-1.3579,-1.5607,-1.6053,-1.5494,-1.4335,-1.286,-1.1257,-0.965,-0.8114,-0.6691,-0.54,-0.4246,-0.3226,-0.2332,-0.1551,-0.0871,-0.0281,0.0231,0.0675,-1.9694,-1.8975,-1.5585,-1.1123,-0.6527,-0.2305,0.1304,0.4225,0.6478,0.813,0.9273,0.9999,1.0398,1.0549,1.0517,1.0358,1.0115,0.9822,0.9504,-1.3348,0.5411,-0.1071,1.598,1.8976,2.091,2.2175,2.3033,2.3649,2.4128,2.4531,2.4893,2.523,2.5546,2.5842,2.6116,2.6362,2.6577,2.6757,2.69,2.7004,2.707,1.6081,1.9123,2.106,2.2283,2.3055,2.3555,2.3895,2.4146,2.4346,2.4518,2.4671,2.4808,2.4929,2.5035,2.512,2.5186,2.5231,2.5255,2.5258,2.3386,2.6131,2.7096,2.731,2.7324,2.7392,2.7599,2.794,2.8366,2.8815,2.9228,2.9556,2.9764,2.9829,2.9743,2.9506,2.9127,2.8617,2.7994,2.7415,2.8343,2.7587,0.6342,-0.7549,-312.7193,307.4947,3.9633,4.011
2012-12-06,-1.3316,-1.5491,-1.6067,-1.5627,-1.4576,-1.319,-1.1657,-1.0096,-0.8585,-0.7166,-0.5864,-0.4688,-0.3638,-0.2708,-0.189,-0.1172,-0.0545,0.0001,0.0478,-1.331,-1.5494,-1.6064,-1.5599,-1.4509,-1.3081,-1.1509,-0.9921,-0.8393,-0.6972,-0.5679,-0.452,-0.3493,-0.2591,-0.1802,-0.1115,-0.0517,0.0001,0.0452,-1.9769,-1.9273,-1.6017,-1.1621,-0.704,-0.2801,0.0846,0.3816,0.612,0.7822,0.901,0.9775,1.0206,1.0382,1.0368,1.0222,0.9987,0.9698,0.9381,-1.3815,0.5027,-0.153,1.5667,1.8755,2.0739,2.2026,2.2884,2.3487,2.3946,2.4325,2.4663,2.4975,2.5271,2.5551,2.5811,2.6048,2.6258,2.6435,2.6578,2.6685,2.6755,1.5767,1.8903,2.0895,2.2143,2.2919,2.341,2.3733,2.3963,2.4141,2.4294,2.443,2.4553,2.4664,2.4761,2.4842,2.4906,2.4949,2.4975,2.4979,2.3307,2.6118,2.7062,2.7207,2.713,2.7107,2.7233,2.751,2.7894,2.8321,2.873,2.9071,2.9304,2.9403,2.9359,2.9166,2.883,2.8363,2.778,2.7349,2.7884,2.7274,0.6122,-0.6637,-299.642,294.3037,3.9933,4.0443
2012-12-05,-1.3343,-1.54,-1.593,-1.5478,-1.4428,-1.3046,-1.1512,-0.9945,-0.8423,-0.699,-0.5672,-0.448,-0.3413,-0.2469,-0.1639,-0.0914,-0.0282,0.0268,0.0743,-1.3335,-1.54,-1.5924,-1.5448,-1.436,-1.2936,-1.1365,-0.9771,-0.8234,-0.68,-0.5491,-0.4317,-0.3276,-0.2361,-0.1562,-0.0868,-0.0267,0.0253,0.0702,-1.9452,-1.8959,-1.5783,-1.1459,-0.6913,-0.2667,0.1017,0.4042,0.6408,0.8168,0.9402,1.0198,1.0642,1.0813,1.0779,1.0598,1.0318,0.9974,0.9596,-1.362,0.5285,-0.1357,1.572,1.8698,2.0655,2.1953,2.2835,2.3463,2.3939,2.4326,2.4663,2.4968,2.5251,2.5516,2.5759,2.5979,2.6174,2.634,2.6474,2.6575,2.6644,1.5818,1.8843,2.0807,2.2065,2.2866,2.338,2.3721,2.3957,2.4134,2.4279,2.4401,2.4509,2.4604,2.4685,2.4753,2.4807,2.4844,2.4865,2.4869,2.3019,2.5884,2.6967,2.7238,2.7236,2.723,2.7328,2.7545,2.7851,2.8199,2.8536,2.882,2.9015,2.9099,2.9059,2.8892,2.8598,2.819,2.7679,2.732,2.788,2.7347,0.5445,-0.6725,-347.6253,342.7394,4.1716,4.2209
2012-12-04,-1.314,-1.5168,-1.5666,-1.5187,-1.4116,-1.2722,-1.1183,-0.9619,-0.8103,-0.6681,-0.5376,-0.4197,-0.3145,-0.2215,-0.1399,-0.0685,-0.0064,0.0476,0.0943,-1.3133,-1.5169,-1.566,-1.5156,-1.4049,-1.2614,-1.104,-0.945,-0.7922,-0.6499,-0.5205,-0.4046,-0.3019,-0.2119,-0.1333,-0.0651,-0.0061,0.045,0.0891,-1.9201,-1.8631,-1.5397,-1.1046,-0.6504,-0.2286,0.1354,0.4328,0.6639,0.8348,0.9537,1.0295,1.071,1.0861,1.0815,1.0629,1.035,1.0012,0.9644,-1.3221,0.5544,-0.1012,1.5525,1.8541,2.0518,2.1826,2.2711,2.3339,2.381,2.4192,2.452,2.4816,2.5089,2.5342,2.5575,2.5786,2.5972,2.6129,2.6258,2.6355,2.6423,1.5622,1.8683,2.0664,2.1931,2.2736,2.325,2.3586,2.3819,2.399,2.4127,2.4244,2.4345,2.4434,2.4511,2.4574,2.4624,2.466,2.4679,2.4685,2.292,2.5808,2.6888,2.7144,2.712,2.7089,2.7158,2.7343,2.7619,2.7936,2.8246,2.8507,2.8687,2.8763,2.8725,2.8569,2.8298,2.7922,2.7454,2.7233,2.7661,2.7192,0.5742,-0.6809,-233.0925,228.1746,4.1038,4.1749
2012-12-03,-1.3273,-1.5239,-1.5672,-1.5131,-1.4007,-1.2569,-1.0995,-0.9403,-0.7868,-0.6432,-0.5117,-0.3932,-0.2876,-0.1944,-0.1127,-0.0414,0.0207,0.0746,0.1213,-1.3264,-1.5238,-1.5663,-1.5097,-1.3936,-1.2457,-1.0849,-0.9234,-0.7688,-0.6253,-0.4951,-0.3788,-0.276,-0.1859,-0.1074,-0.0393,0.0196,0.0706,0.1146,-1.9221,-1.8506,-1.5146,-1.0703,-0.6102,-0.1856,0.179,0.4752,0.7043,0.8727,0.9889,1.0622,1.1016,1.1149,1.109,1.0896,1.0611,1.0272,0.9906,-1.2923,0.5959,-0.06,1.5681,1.8658,2.0586,2.1843,2.2685,2.3278,2.3725,2.409,2.4411,2.4705,2.4982,2.5242,2.5483,2.5703,2.5898,2.6065,2.6201,2.6304,2.6375,1.5778,1.8799,2.0729,2.1945,2.2703,2.318,2.3491,2.3708,2.3873,2.4008,2.4127,2.4235,2.4332,2.4417,2.4488,2.4545,2.4587,2.4611,2.462,2.3022,2.5786,2.675,2.6924,2.6857,2.6819,2.691,2.7138,2.7465,2.7837,2.82,2.8508,2.8724,2.8825,2.8799,2.8642,2.8361,2.7963,2.7462,2.7048,2.7478,2.6953,0.614,-0.7387,-297.7378,292.7942,4.0694,4.124
2012-11-30,-1.2928,-1.5007,-1.5519,-1.5031,-1.394,-1.252,-1.0954,-0.9363,-0.7822,-0.6377,-0.5052,-0.3855,-0.2788,-0.1844,-0.1016,-0.0292,0.0338,0.0886,0.136,-1.2922,-1.5009,-1.5515,-1.5002,-1.3874,-1.2414,-1.0812,-0.9196,-0.7645,-0.6201,-0.4889,-0.3714,-0.2675,-0.1763,-0.0968,-0.0278,0.032,0.0838,0.1285,-1.9141,-1.8558,-1.5253,-1.0813,-0.6186,-0.1895,0.1804,0.4819,0.716,0.8888,1.0088,1.0852,1.1269,1.142,1.1373,1.1186,1.0906,1.0567,1.02,-1.3034,0.6052,-0.0608,1.5313,1.8349,2.0326,2.1623,2.2495,2.3111,2.3575,2.3953,2.4281,2.4581,2.4861,2.5122,2.5366,2.5586,2.5784,2.5953,2.6092,2.62,2.6277,1.5408,1.8489,2.0472,2.1728,2.2518,2.302,2.3347,2.3574,2.3746,2.3885,2.4006,2.4114,2.421,2.4294,2.4367,2.4424,2.4467,2.4493,2.4504,2.278,2.5639,2.6668,2.6879,2.683,2.6793,2.6874,2.7088,2.74,2.7757,2.8109,2.841,2.8626,2.8732,2.8718,2.858,2.8321,2.7952,2.7484,2.6986,2.7419,2.6912,0.6352,-0.6888,-326.8183,321.7575,4.0881,4.1388
2012-11-29,-1.2676,-1.4769,-1.5283,-1.4792,-1.3693,-1.2262,-1.0684,-0.908,-0.7527,-0.607,-0.4734,-0.3528,-0.2452,-0.15,-0.0665,0.0065,0.0701,0.1253,0.1732,-1.2672,-1.4772,-1.5281,-1.4765,-1.3629,-1.2158,-1.0545,-0.8918,-0.7356,-0.5903,-0.4581,-0.3398,-0.2352,-0.1434,-0.0633,0.0062,0.0664,0.1185,0.1635,-1.893,-1.8342,-1.5014,-1.0542,-0.588,-0.1555,0.2173,0.5214,0.7575,0.9318,1.0529,1.1301,1.1723,1.1876,1.183,1.1642,1.1359,1.1018,1.0647,-1.2781,0.6458,-0.026,1.5129,1.8228,2.022,2.1504,2.2346,2.2921,2.3342,2.3675,2.3962,2.4224,2.4471,2.4704,2.4923,2.5123,2.5303,2.5457,2.5584,2.5681,2.5748,1.5222,1.8366,2.0364,2.1607,2.2366,2.2829,2.3115,2.3301,2.3436,2.3542,2.3635,2.3719,2.3796,2.3865,2.3923,2.3969,2.4003,2.4022,2.4026,2.2782,2.5625,2.6559,2.6641,2.646,2.6303,2.6286,2.6425,2.6685,2.7012,2.7349,2.7647,2.7868,2.7984,2.7982,2.7854,2.7605,2.724,2.6773,2.6811,2.672,2.6394,0.6757,-0.6963,-317.3369,312.2428,4.0905,4.1432
2012-11-28,-1.2312,-1.4476,-1.5021,-1.4541,-1.3448,-1.2022,-1.0453,-0.8862,-0.7325,-0.5887,-0.4571,-0.3384,-0.2327,-0.1393,-0.0573,0.0143,0.0768,0.1311,0.1784,-1.231,-1.4483,-1.5022,-1.4517,-1.3387,-1.1923,-1.032,-0.8706,-0.7161,-0.5726,-0.4425,-0.3261,-0.2233,-0.1332,-0.0547,0.0136,0.0728,0.1241,0.1685,-1.8772,-1.8188,-1.4823,-1.0326,-0.5663,-0.1366,0.2316,0.53,0.7602,0.929,1.0455,1.1191,1.1591,1.1734,1.1688,1.1511,1.1247,1.0931,1.059,-1.2577,0.6515,-0.0109,1.484,1.7995,2.0019,2.1324,2.2181,2.2769,2.3202,2.3548,2.3846,2.4117,2.437,2.4607,2.4827,2.5027,2.5203,2.5353,2.5474,2.5565,2.5625,1.4931,1.8132,2.0162,2.1425,2.2201,2.2677,2.2976,2.3175,2.3322,2.3437,2.3539,2.3629,2.3709,2.378,2.384,2.3885,2.3916,2.3931,2.3932,2.2646,2.5517,2.6454,2.6545,2.6378,2.6244,2.6247,2.6401,2.6666,2.6988,2.7309,2.7584,2.7775,2.7858,2.7822,2.7663,2.7386,2.7,2.6518,2.6709,2.6699,2.6342,0.7186,-0.6585,-265.2999,259.9845,3.9829,4.0421
